slide,label
normal_001,0
normal_020,0
normal_026,0
normal_027,0
normal_031,0
normal_035,0
normal_038,0
normal_044,0
normal_049,0
normal_051,0
normal_054,0
normal_058,0
normal_079,0
normal_081,0
normal_083,0
normal_084,0
normal_089,0
normal_092,0
normal_097,0
normal_099,0
normal_104,0
normal_111,0
normal_116,0
normal_118,0
normal_122,0
normal_126,0
normal_128,0
normal_131,0
normal_136,0
normal_144,0
normal_155,0
normal_156,0
tumor_004,1
tumor_009,1
tumor_012,1
tumor_013,1
tumor_022,1
tumor_030,1
tumor_031,1
tumor_032,1
tumor_033,1
tumor_039,1
tumor_052,1
tumor_058,1
tumor_064,1
tumor_066,1
tumor_070,1
tumor_078,1
tumor_082,1
tumor_084,1
tumor_088,1
tumor_094,1
tumor_105,1
tumor_108,1
